number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
7538	yes	single	https://en.wikipedia.org/wiki/Waxham	"52.7788degN, 1.6151degE"																										
7539	no	single				Wayer'																								
7540	yes	single	https://en.wikipedia.org/wiki/Vis%C3%A9	"  50deg 44_ 0_ N, 5deg 42_ 0_ E"	7541;7653																									
7541	yes	single			7540																									
7542	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7543	yes	single			7544																									
7544	yes	single	https://en.wikipedia.org/wiki/Weert	"51deg 15_ 0_ N, 5deg 42_ 0_ E"	7543																									
7545	yes	single	https://en.wikipedia.org/wiki/Weald_Country_Park	"51deg 37_ 38.78_ N, 0deg 15_ 55.4_ E"																										
7546	yes	single	https://en.wikipedia.org/wiki/Weimar	"50deg 59_ 0_ N, 11deg 19_ 0_ E"	7417;7853																									
7547	yes	single	https://en.wikipedia.org/wiki/Wissembourg	"49deg 2_ 24_ N, 7deg 57_ 0_ E"	7726;7727	"wizembourg, weissemboug"																								
7548	yes	single	https://en.wikipedia.org/wiki/Welbeck	"53deg 15_ 39.6_ N, 1deg 10_ 4.8_ W"	7549																									
7549	yes	single			7548																									
7550	yes	single	https://en.wikipedia.org/wiki/Wels	"48deg 9_ 0_ N, 14deg 1_ 0_ E"																										
7551	yes	single	"https://en.wikipedia.org/wiki/Welford,_Northamptonshire"	"52deg 25_ 1.2_ N, 1deg 3_ 28.8_ W"	7557																									
7552	yes	single	https://en.wikipedia.org/wiki/Eltham	"51deg27'23.1""N 0deg02'57.0""E"	2630;2751																									
7553	yes	single	https://en.wikipedia.org/wiki/Wellingborough	"52deg 17_ 38.04_ N, 0deg 41_ 47.04_ W"																										
7554	yes	single	"https://en.wikipedia.org/wiki/Wellington,_Somerset"	"  50deg 58_ 31.8_ N, 3deg 13_ 27.48_ W"																										
7555	yes	single	https://en.wikipedia.org/wiki/Wells_Cathedral	"51deg 12_ 37.44_ N, 2deg 38_ 37.32_ W"	7556																									
7556	yes	single			7555																									
7557	yes	single			7550																									
7558	yes	single	https://en.wikipedia.org/wiki/Welshpool	"52deg 39_ 34.78_ N, 3deg 8_ 50.1_ W"																										
7559	yes	single	"https://en.wikipedia.org/wiki/Wemyss,_Fife"	"56deg 9_ 39.89_ N, 3deg 3_ 51.26_ W"	7855	(coordinates of East-Wemyss: https://en.wikipedia.org/wiki/East_Wemyss)																								
7560	yes	single	https://en.wikipedia.org/wiki/Little_Wenham	"52deg 0_ 39.6_ N, 1deg 1_ 55.2_ E"																										
7561	yes	single	https://en.wikipedia.org/wiki/Much_Wenlock	"52deg 35_ 47.76_ N, 2deg 33_ 28.8_ W"																										
7562	yes	single	https://en.wikipedia.org/wiki/Wervik																											
7563	yes	single	https://en.wikipedia.org/wiki/Wesel	"51deg 39_ 31_ N, 6deg 37_ 4_ E"	1407																									
7564	yes	single	https://en.wikipedia.org/wiki/West_Camel		"51deg 1_ 19.2_ N, 2deg 36_ 6.84_ W"																									
7565	yes	single	https://en.wikipedia.org/wiki/Cheapside	"51deg 30_ 50.76_ N, 0deg 5_ 37.32_ W"	1760																									
7566	yes	single	https://en.wikipedia.org/wiki/Chester	"53deg 11_ 25.08_ N, 2deg 53_ 29.76_ W"	1793																									
7567	yes	single	"https://en.wikipedia.org/wiki/Harling,_Norfolk"	"52deg 26_ 24.4_ N, 0deg 55_ 50.74_ E"																										
7568	yes	single	https://en.wikipedia.org/wiki/West_Horndon_(parish)	"51deg 34_ 12_ N, 0deg 20_ 24_ E"																										
7569	yes	single	https://en.wikipedia.org/wiki/Ogwell	"50deg 31_ 12_ N, 3deg 37_ 32.16_ W"																										
7570	yes	single	https://en.wikipedia.org/wiki/West_Acre_Priory	"52deg 42_ 19.44_ N, 0deg 38_ 2.04_ E"																										
7571	yes	single			7573																									
7572	yes	single	https://en.wikipedia.org/wiki/Westbury_College_Gatehouse	"  51deg 29_ 40.2_ N, 2deg 37_ 1.56_ W"																										
7573	yes	single	https://en.wikipedia.org/wiki/Westbury-on-Trym	"51deg 29_ 34.8_ N, 2deg 37_ 10.56_ W"	7571																									
7574	yes	single			1760																									
7575	yes	single	https://en.wikipedia.org/wiki/Chester	"53deg 11_ 25.08_ N, 2deg 53_ 29.76_ W"	1793																									
7576	yes	single	"https://en.wikipedia.org/wiki/West_Dean,_Wiltshire"	"51deg 2_ 38.4_ N, 1deg 38_ 6_ W"																										
7577	yes	single	https://en.wikipedia.org/wiki/West_Dereham	"52deg 34_ 51.28_ N, 0deg 26_ 37.75_ E"																										
7578	no	single				westem'																								
7579	yes	single	https://en.wikipedia.org/wiki/West-Souburg	"51deg 28_ 0_ N, 3deg 35_ 0_ E"	6302;7581;7582																									
7580	yes	single	https://en.wikipedia.org/wiki/V%C3%A4ster%C3%A5s	"59deg 36_ 58_ N, 16deg 33_ 10_ E"	7342																									
7581	yes	single	https://en.wikipedia.org/wiki/West-Souburg	"51deg 28_ 0_ N, 3deg 35_ 0_ E"	7579																									
7582	yes	single	https://en.wikipedia.org/wiki/West-Souburg	"51deg 28_ 0_ N, 3deg 35_ 0_ E"	7579																									
7583	yes	single	"https://en.wikipedia.org/wiki/Westhorpe,_Suffolk"	"52deg 16_ 55.2_ N, 0deg 59_ 49.2_ E"	296;7584																									
7584	yes	single			7583																									
7585	yes	single	https://en.wikipedia.org/wiki/Westenhanger_Castle	"51deg 5_ 40_ N, 1deg 1_ 53_ E"																										
7586	yes	single	https://en.wikipedia.org/wiki/Westminster	"51deg 29_ 58.2_ N, 0deg 7_ 59.88_ W"	7588																									
7587	yes	single	https://en.wikipedia.org/wiki/Malling_Abbey	"51deg 17_ 36_ N, 0deg 24_ 44_ E"																										
7588	yes	single	https://en.wikipedia.org/wiki/Westminster	"51deg 29_ 58.2_ N, 0deg 7_ 59.88_ W"	1794;4277;5971;7453;7586;7944																									
7589	yes	single	https://en.wikipedia.org/wiki/Westminster_Abbey	"51deg 29_ 58_ N, 0deg 7_ 39_ W"	1965																									
7590	yes	single	https://en.wikipedia.org/wiki/Palace_of_Westminster	"51deg 29_ 57_ N, 0deg 7_ 29_ W"	7591																									
7591	yes	single	https://en.wikipedia.org/wiki/Palace_of_Westminster	"51deg 29_ 57_ N, 0deg 7_ 29_ W"	5482;5488;6898;2087;2065;2066;5706;5707;7594;7590;7595	Some of these are different places within the palace																								
7592	yes	single	https://en.wikipedia.org/wiki/Gatehouse_Prison	"51deg 29_ 57.12_ N, 0deg 7_ 44.4_ W"	3091																									
7593	yes	single	https://en.wikipedia.org/wiki/Westminster	"51deg 29_ 58.2_ N, 0deg 7_ 59.88_ W"	698																									
7594	yes	single	https://en.wikipedia.org/wiki/Palace_of_Westminster	"51deg 29_ 57_ N, 0deg 7_ 29_ W"	7591																									
7595	yes	multiple			"7591, 4093"																									
7596	yes	single	https://en.wikipedia.org/wiki/Westmorland	"54deg 30_ 0_ N, 2deg 35_ 0_ W"																										
7597	?	single																												
7598	yes	single	"https://en.wikipedia.org/wiki/Weston_Underwood,_Buckinghamshire"	"52deg 9_ 10.8_ N, 0deg 42_ 0_ W"																										
7599	yes	single	"https://en.wikipedia.org/wiki/Westwell,_Kent"	"51deg 11_ 27.6_ N, 0deg 50_ 51_ E"																										
7600	yes	single	https://en.wikipedia.org/wiki/Blythburgh	"52deg 19_ 15.6_ N, 1deg 35_ 52.8_ E"																										
7601	yes	single	https://en.wikipedia.org/wiki/Wetherby	"53deg 55_ 39.36_ N, 1deg 23_ 2.04_ W"																										
7602	yes	single	https://en.wikipedia.org/wiki/Wetherden	"52deg 13_ 37.2_ N, 0deg 56_ 24_ E"																										
7603	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7542;7652;7716;7735;7736;7790;7791;7842;7843																									
7604	no	single				wetunfauter'																								
7605	yes	single	https://en.wikipedia.org/wiki/Wivenhoe	"51deg 51_ 29.52_ N, 0deg 57_ 55.08_ E"	7533;7860;7873																									
7606	yes	single	https://en.wikipedia.org/wiki/Wexford	"52deg 20_ 3.12_ N, 6deg 27_ 27_ W"																										
7607	no	single																												
7608	no	single																												
7609	yes	single	"https://en.wikipedia.org/wiki/Weymouth,_Dorset"	"50deg 36_ 46.8_ N, 2deg 27_ 25.2_ W"																										
7610	yes	single	https://en.wikipedia.org/wiki/Melcombe_Regis	"50deg 37_ 7.75_ N, 2deg 27_ 13.28_ W"	4786																									
7611	yes	single	"https://en.wikipedia.org/wiki/Whaddon,_Buckinghamshire"	"  52deg 0_ 0_ N, 0deg 49_ 40.8_ W"																										
7612	yes	single	"https://en.wikipedia.org/wiki/Whalley,_Lancashire"	"53deg 49_ 26.4_ N, 2deg 24_ 14.4_ W"	7613																									
7613	yes	single	"https://en.wikipedia.org/wiki/Whalley,_Lancashire"	"53deg 49_ 26.4_ N, 2deg 24_ 14.4_ W"	7612																									
7614	yes	single	https://en.wikipedia.org/wiki/Whalley_Abbey	"53deg 49_ 12.72_ N, 2deg 24_ 37.44_ W"																										
7615	yes	single	"https://en.wikipedia.org/wiki/Wharton,_Cumbria"	"54deg 27_ 21.6_ N, 2deg 21_ 32.4_ W"	7616																									
7616	yes	single	"https://en.wikipedia.org/wiki/Wharton,_Cumbria"	"54deg 27_ 21.6_ N, 2deg 21_ 32.4_ W"	7615																									
7617	yes	single	https://en.wikipedia.org/wiki/Whatcroft_Hall	"53deg 13_ 29.35_ N, 2deg 28_ 51.28_ W"	7618																									
7618	yes	single	https://en.wikipedia.org/wiki/Whatcroft_Hall	"53deg 13_ 29.35_ N, 2deg 28_ 51.28_ W"	7617																									
7619	yes	single	https://en.wikipedia.org/wiki/Whatton_in_the_Vale	"52deg 57_ 0_ N, 0deg 53_ 24_ W"																										
7620	yes	single	"https://en.wikipedia.org/wiki/Wheelock,_Cheshire"	"  53deg 7_ 40.76_ N, 2deg 22_ 23.09_ W"																										
7621	yes	single		"52deg37'15.2""N 1deg27'56.7""W"																										
7622	yes	single	https://en.wikipedia.org/wiki/Wherwell	"51deg 9_ 58.63_ N, 1deg 26_ 41.19_ W"																										
7623	yes	single	https://en.wikipedia.org/wiki/Wherwell_Abbey	"51deg 9_ 56.12_ N, 1deg 26_ 30.16_ W"	3702																									
7624	no	single				ireland																								
7625	yes	single	https://en.wikipedia.org/wiki/Isle_of_Wight	"  50deg 40_ 0_ N, 1deg 16_ 0_ W"	3837																									
7626	yes	single	"https://en.wikipedia.org/wiki/Whitburn,_South_Tyneside"	"54deg 57_ 6.8_ N, 1deg 21_ 57.82_ W"	7628																									
7627	yes	single	"https://en.wikipedia.org/wiki/Whitbourne,_Herefordshire"	"52deg 12_ 28.15_ N, 2deg 24_ 24.41_ W"																										
7628	yes	single	"https://en.wikipedia.org/wiki/Whitburn,_South_Tyneside"	"54deg 57_ 6.8_ N, 1deg 21_ 57.82_ W"	7626																									
7629	yes	single	https://en.wikipedia.org/wiki/Whitby	"  54deg 29_ 8.88_ N, 0deg 37_ 14.16_ W"																										
7630	yes	single	"https://en.wikipedia.org/wiki/Whitefriars,_London"	"51deg30'45.3""N 0deg06'24.8""W"	7640																									
7631	yes	single	https://en.wikipedia.org/wiki/Whitefriar_Street_Carmelite_Church	"53deg 20_ 23.08_ N, 6deg 15_ 59.37_ W"	7641																									
7632	yes	single	https://en.wikipedia.org/wiki/Whitelackington	"50deg 56_ 8.16_ N, 2deg 52_ 35.4_ W"	7633;7650																									
7633	yes	single	https://en.wikipedia.org/wiki/Whitelackington	"50deg 56_ 8.16_ N, 2deg 52_ 35.4_ W"	7632																									
7634	yes	single	https://en.wikipedia.org/wiki/Southwark	"51deg 29_ 55.68_ N, 0deg 5_ 24.36_ W"																										
7635	yes	single	https://en.wikipedia.org/wiki/Whiteparish	"51deg 0_ 39.6_ N, 1deg 39_ 3.6_ W"	7636																									
7636	yes	single	https://en.wikipedia.org/wiki/Whiteparish	"51deg 0_ 39.6_ N, 1deg 39_ 3.6_ W"	7635																									
7637	no	single				Ireland																								
7638	yes	single	https://en.wikipedia.org/wiki/Whitechapel	"51deg 30_ 59.4_ N, 0deg 4_ 30_ W"																										
7639	yes	single	https://en.wikipedia.org/wiki/Whitecross_Street	"51deg 31_ 22.44_ N, 0deg 5_ 34.12_ W"																										
7640	yes	single	"https://en.wikipedia.org/wiki/Whitefriars,_London"	"51deg30'45.3""N 0deg06'24.8""W"	7630																									
7641	yes	single	https://en.wikipedia.org/wiki/Whitefriar_Street_Carmelite_Church	"53deg 20_ 23.08_ N, 6deg 15_ 59.37_ W"	7631																									
7642	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
7643	no	single				Ireland																								
7644	yes	single	https://en.wikipedia.org/wiki/Whitland	"51deg 49_ 4.8_ N, 4deg 36_ 39.6_ W"																										
7645	yes	single	https://en.wikipedia.org/wiki/Wissant	"50deg 53_ 9.96_ N, 1deg 39_ 48.96_ E"	1284																									
7646	yes	single	"https://en.wikipedia.org/wiki/Whittingham,_Northumberland"	"55deg 23_ 49.2_ N, 1deg 53_ 56.4_ W"																										
7647	yes	single	https://en.wikipedia.org/wiki/Wulfhall	"51deg 21_ 18_ N, 1deg 39_ 14.4_ W"	7749																									
7648	yes	single	https://en.wikipedia.org/wiki/Wherwell	"51deg 9_ 58.63_ N, 1deg 26_ 41.19_ W"																										
7649	yes	single	https://en.wikipedia.org/wiki/Wrinehill	"53deg 1_ 12.36_ N, 2deg 22_ 11.64_ W"																										
7650	yes	single	https://en.wikipedia.org/wiki/Whitelackington	"50deg 56_ 8.16_ N, 2deg 52_ 35.4_ W"	7632																									
7651	yes	single	https://en.wikipedia.org/wiki/Droitwich_Spa	"52deg 16_ 1.2_ N, 2deg 9_ 10.8_ W"	2423																									
7652	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7653	yes	single	https://en.wikipedia.org/wiki/Vis%C3%A9	"50deg 44_ 0_ N, 5deg 42_ 0_ E"	7540																									
7654	yes	single	https://en.wikipedia.org/wiki/Wigan	"53deg 32_ 41.28_ N, 2deg 37_ 54.48_ W"																										
7655	yes	single	https://en.wikipedia.org/wiki/Wighill	"53deg 54_ 46.87_ N, 1deg 16_ 52.46_ W"	7656																									
7656	yes	single	https://en.wikipedia.org/wiki/Wighill	"53deg 54_ 46.87_ N, 1deg 16_ 52.46_ W"	7655																									
7657	yes	single	"https://en.wikipedia.org/wiki/Wigmore,_Herefordshire"	"52deg 18_ 59.04_ N, 2deg 51_ 40.32_ W"	7658																									
7658	yes	single	"https://en.wikipedia.org/wiki/Wigmore,_Herefordshire"	"52deg 18_ 59.04_ N, 2deg 51_ 40.32_ W"	7657																									
7659	yes	single	https://en.wikipedia.org/wiki/Wigmore_Abbey	"  52deg 20_ 6.3_ N, 2deg 51_ 53.87_ W"																										
7660	yes	single	https://en.wikipedia.org/wiki/Wigmore_Castle	"52deg 19_ 3.72_ N, 2deg 52_ 17.04_ W"	7661																									
7661	yes	single	https://en.wikipedia.org/wiki/Wigmore_Castle	"52deg 19_ 3.72_ N, 2deg 52_ 17.04_ W"	1611;7660;7662;7663																									
7662	yes	multiple			"7661, 7991"																									
7663	yes	single	https://en.wikipedia.org/wiki/Wigmore_Castle	"52deg 19_ 3.72_ N, 2deg 52_ 17.04_ W"	7661																									
7664	no	single																												
7665	yes	single	"https://en.wikipedia.org/wiki/Wick,_Worcestershire"	"52deg 6_ 23.04_ N, 2deg 3_ 0.24_ W"	7848;7849																									
7666	yes	single	https://en.wikipedia.org/wiki/Wilburton	"52deg 21_ 0_ N, 0deg 10_ 48_ E"																										
7667	yes	single	https://en.wikipedia.org/wiki/Weelde	"51deg 24_ 29.88_ N, 4deg 59_ 39.12_ E"																										
7668	yes	single	https://en.wikipedia.org/wiki/Willesden	"51deg 32_ 48.48_ N, 0deg 13_ 46.2_ W"																										
7669	no	single				Ireland: Williamstown?																								
7670	yes	single	"https://en.wikipedia.org/wiki/Willington,_Bedfordshire"	"52deg 7_ 53.76_ N, 0deg 22_ 17.76_ W"	7674;7852																									
7671	yes	single	https://en.wikipedia.org/wiki/Barbican_Estate	"51deg 31_ 9_ N, 0deg 5_ 38_ W"	7672																									
7672	yes	single	https://en.wikipedia.org/wiki/Barbican_Estate	"51deg 31_ 9_ N, 0deg 5_ 38_ W"	7671																									
7673	yes	single	"https://en.wikipedia.org/wiki/Wilton,_Wiltshire"	"  51deg 4_ 48_ N, 1deg 51_ 50.4_ W"	7676																									
7674	yes	single	"https://en.wikipedia.org/wiki/Willington,_Bedfordshire"	"52deg 7_ 53.76_ N, 0deg 22_ 17.76_ W"	7670																									
7675	yes	single	https://en.wikipedia.org/wiki/Vilnius	"  54deg 41_ 0_ N, 25deg 17_ 0_ E"	7414																									
7676	yes	single	"https://en.wikipedia.org/wiki/Wilton,_Wiltshire"	"  51deg 4_ 48_ N, 1deg 51_ 50.4_ W"	7673																									
7677	yes	single	https://en.wikipedia.org/wiki/Wilton_House	"51deg 4_ 41.09_ N, 1deg 51_ 21.6_ W"																										
7678	yes	single	https://en.wikipedia.org/wiki/Wiltshire	"51deg 20_ 0_ N, 1deg 55_ 0_ W"																										
7679	yes	single	"https://en.wikipedia.org/wiki/Wimbledon,_London"	"51deg 25_ 24.6_ N, 0deg 10_ 54.16_ W"																										
7680	yes	single	https://en.wikipedia.org/wiki/Winchcombe	"51deg 57_ 18_ N, 1deg 57_ 54_ W"																										
7681	yes	single	https://en.wikipedia.org/wiki/Winchelsea	"50deg 55_ 30.36_ N, 0deg 42_ 31.68_ E"	7686;7687																									
7682	yes	single	https://en.wikipedia.org/wiki/Winchester	"51deg 3_ 47.52_ N, 1deg 18_ 28.8_ W"	7708	Chapter House																								
7683	yes	single	https://en.wikipedia.org/wiki/Winchester_College	"51deg 3_ 30.02_ N, 1deg 18_ 45.32_ W"																										
7684	yes	single	https://en.wikipedia.org/wiki/Winchester_Palace	"51deg 30_ 24.59_ N, 0deg 5_ 27.31_ W"	7685																									
7685	yes	single			7684																									
7686	yes	single	https://en.wikipedia.org/wiki/Winchelsea	"50deg 55_ 30.36_ N, 0deg 42_ 31.68_ E"	7681																									
7687	yes	single	https://en.wikipedia.org/wiki/Winchelsea	"50deg 55_ 30.36_ N, 0deg 42_ 31.68_ E"	7681																									
7688	yes	single	https://en.wikipedia.org/wiki/Upper_Winchendon	"51deg 49_ 21.72_ N, 0deg 55_ 5.16_ W"	7858																									
7689	yes	single	https://en.wikipedia.org/wiki/Winkburn	"53deg 7_ 4.8_ N, 0deg 56_ 20.4_ W"																										
7690	yes	single	https://en.wikipedia.org/wiki/Windley	"53deg 0_ 10.8_ N, 1deg 32_ 45.6_ W"																										
7691	no	single																												
7692	yes	single	"https://en.wikipedia.org/wiki/Windsor,_Berkshire"	"51deg 28_ 44.76_ N, 0deg 36_ 34.2_ W"	7435																									
7693	yes	single	https://en.wikipedia.org/wiki/Windsor_Castle	"51deg 29_ 0_ N, 0deg 36_ 15_ W"	314;1613;2089;2096;6888;6900;6901;7695;7696;7697;7698;7709																									
7694	yes	single	https://en.wikipedia.org/wiki/Windsor_Great_Park	"51deg 26_ 21_ N, 0deg 37_ 29_ W"																										
7695	yes	single	https://en.wikipedia.org/wiki/Windsor_Castle	"53deg 0_ 10.8_ N, 1deg 32_ 45.6_ W"	7693																									
7696	yes	multiple			"7693, 476, 2083"																									
7697	yes	multiple			"7693, 2436"																									
7698	yes	multiple			"7693, 3151"																									
7699	yes	single	"https://en.wikipedia.org/wiki/Wing,_Rutland"	"52deg 37_ 12_ N, 0deg 40_ 55.2_ W"																										
7700	yes	single	https://en.wikipedia.org/wiki/Wingfield_Manor	"53deg 5_ 20.8_ N, 1deg 26_ 34.91_ W"	7253																									
7701	yes	single	https://en.wikipedia.org/wiki/Wingfield_Castle	"  52deg 20_ 52.44_ N, 1deg 15_ 34.2_ E"																										
7702	yes	single	"https://en.wikipedia.org/wiki/Wingham,_Kent"	"51deg 16_ 20.64_ N, 1deg 13_ 1.56_ E"																										
7703	yes	single	https://en.wikipedia.org/wiki/Bergues	"50deg 58_ 9.12_ N, 2deg 26_ 6_ E"																										
7704	yes	single	"https://en.wikipedia.org/wiki/Winslow,_Buckinghamshire"	"51deg 56_ 24_ N, 0deg 53_ 13.2_ W"																										
7705	yes	single	https://en.wikipedia.org/wiki/Hartley_Wintney	"51deg 18_ 15.48_ N, 0deg 54_ 19.44_ W"	7707																									
7706	yes	single	https://en.wikipedia.org/wiki/Wintershill	"50deg 57_ 48_ N, 1deg 15_ 12_ W"																										
7707	yes	single	https://en.wikipedia.org/wiki/Hartley_Wintney	"51deg 18_ 15.48_ N, 0deg 54_ 19.44_ W"	7705																									
7708	yes	single	https://en.wikipedia.org/wiki/Winchester	"51deg 3_ 47.52_ N, 1deg 18_ 28.8_ W"	7682																									
7709	yes	single	https://en.wikipedia.org/wiki/Windsor_Castle	"51deg 29_ 0_ N, 0deg 36_ 15_ W"	7693																									
7710	yes	single	https://en.wikipedia.org/wiki/Wisbech	"  52deg 39_ 50.4_ N, 0deg 9_ 36_ E"																										
7711	yes	single	https://en.wikipedia.org/wiki/Wisbech_Castle	"52deg 39_ 51.23_ N, 0deg 9_ 36.4_ E"																										
7712	no	single																												
7713	yes	single	https://nl.wikipedia.org/wiki/Wiston	"50deg 54_ 58.07_ N, 0deg 22_ 26.44_ W  "																										
7714	yes	single	https://en.wikipedia.org/wiki/Witham	"51deg 47_ 52.08_ N, 0deg 38_ 14.28_ E"																										
7715	yes	single	https://en.wikipedia.org/wiki/Withcote	"52deg 38_ 38.85_ N, 0deg 49_ 35.29_ W"																										
7716	yes	single			7603																									
7717	yes	single	https://nl.wikipedia.org/wiki/Whittlesford	"52deg 6_ 48.17_ N, 0deg 9_ 4.28_ E"																										
7718	yes	single	https://en.wikipedia.org/wiki/Wittenberg	"51deg 52_ 0_ N, 12deg 39_ 0_ E"	7720																									
7719	yes	single	https://en.wikipedia.org/wiki/Wittenberg	"51deg 52_ 0_ N, 12deg 39_ 0_ E"	7720																									
7720	yes	single	https://en.wikipedia.org/wiki/Wittenberg	"51deg 52_ 0_ N, 12deg 39_ 0_ E"	2303;7718;7719;7725;7870																									
7721	no	single																												
7722	yes	single	https://en.wikipedia.org/wiki/Whittingehame	"55deg 57_ 10.8_ N, 2deg 37_ 58.8_ W"																										
7723	yes	single	"https://en.wikipedia.org/wiki/Whittington,_Staffordshire"	"52deg 40_ 12_ N, 1deg 45_ 36_ W"																										
7724	yes	single	https://nl.wikipedia.org/wiki/Witton-le-Wear	"54deg 40_ 36.24_ N, 1deg 46_ 24.21_ W"																										
7725	yes	single	https://en.wikipedia.org/wiki/Wittenberg	"51deg 52_ 0_ N, 12deg 39_ 0_ E"	7720																									
7726	yes	single	https://nl.wikipedia.org/wiki/Wissembourg	"49deg 2_ 0_ N, 7deg 57_ 0_ E"	7547																									
7727	yes	single	https://nl.wikipedia.org/wiki/Wissembourg	"49deg 2_ 0_ N, 7deg 57_ 0_ E"	7547																									
7728	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"  51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7731																									
7729	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"  51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7731																									
7730	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"  51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7731																									
7731	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"  51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7728;7729;7730;7732;7916																									
7732	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"  51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7731																									
7733	yes	single	https://en.wikipedia.org/wiki/West_Woodhay	"51deg 21_ 57.6_ N, 1deg 25_ 55.2_ W"	7740																									
7734	yes	single	https://nl.wikipedia.org/wiki/Wetherby	"53deg 55_ 43_ N, 1deg 23_ 13_ W"																										
7735	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7736	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7737	yes	single	https://en.wikipedia.org/wiki/Woodham_Walter	"51deg 43_ 55.2_ N, 0deg 37_ 4.8_ E"	7738;7739																									
7738	yes	single	https://en.wikipedia.org/wiki/Woodham_Walter	"51deg 43_ 55.2_ N, 0deg 37_ 4.8_ E"	7737																									
7739	yes	single	https://en.wikipedia.org/wiki/Woodham_Walter	"51deg 43_ 55.2_ N, 0deg 37_ 4.8_ E"	7737																									
7740	yes	single	https://en.wikipedia.org/wiki/West_Woodhay	"51deg 21_ 57.6_ N, 1deg 25_ 55.2_ W"	7733																									
7741	yes	single		"52deg35'32.1""N 0deg56'20.7""E"																										
7742	yes	single	https://nl.wikipedia.org/wiki/Woodstock_(Engeland)	"51deg 50_ 42_ N, 1deg 21_ 14.4_ W"																										
7743	yes	single	https://en.wikipedia.org/wiki/Dublin_Castle	"53deg 20_ 34.39_ N, 6deg 16_ 2.74_ W"		Woeful prison chamber in Dublin Castle																								
7744	yes	single	https://en.wikipedia.org/wiki/Woolwich	"51deg 29_ 16.8_ N, 0deg 3_ 46.8_ E"																										
7745	yes	single	https://en.wikipedia.org/wiki/Woerden	"52deg 5_ 0_ N, 4deg 53_ 0_ E"																										
7746	yes	single	https://en.wikipedia.org/wiki/Wookey	"51deg 12_ 33.84_ N, 2deg 41_ 29.4_ W"																										
7747	yes	single	https://en.wikipedia.org/wiki/Woking	"51deg 18_ 58.32_ N, 0deg 33_ 39.6_ W"	5370;5371;7832																									
7748	yes	single	https://en.wikipedia.org/wiki/Wolverton	"52deg 3_ 45.54_ N, 0deg 48_ 36.72_ W"																										
7749	yes	single	https://en.wikipedia.org/wiki/Wulfhall	"51deg 21_ 18_ N, 1deg 39_ 14.4_ W"	7647;7755;7756;7820;7838																									
7750	yes	single	https://nl.wikipedia.org/wiki/Wolfenb%C3%BCttel_(stad)	"52deg 9_ 44_ N, 10deg 32_ 13_ E"																										
7751	yes	single	https://en.wikipedia.org/wiki/Wulfhall	"51deg 21_ 18_ N, 1deg 39_ 14.4_ W"	7749																									
7752	yes	single	https://en.wikipedia.org/wiki/Wollaton	"52deg 57_ 0.36_ N, 1deg 14_ 5.64_ W"																										
7753	yes	single			7299																									
7754	yes	single		"55deg31'49.9""N 1deg59'47.6""W"																										
7755	yes	single	https://en.wikipedia.org/wiki/Wulfhall	"51deg 21_ 18_ N, 1deg 39_ 14.4_ W"	7749																									
7756	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
7757	yes	single	https://nl.wikipedia.org/wiki/Woolpit	"52deg 13_ 26.4_ N, 0deg 53_ 13.2_ E"	7758																									
7758	yes	single	https://nl.wikipedia.org/wiki/Woolpit	"52deg 13_ 26.4_ N, 0deg 53_ 13.2_ E"	7757																									
7759	no	single																												
7760	yes	single			3391																									
7761	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
7762	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
7763	yes	single			3391																									
